TEMPERATURE1
122.5 .000025 404.5  402.6  399.8  396.4  392.4  387.9  382.9  377.7  372.5  367.6  363.2  359.3  355.7  352.0  348.5  345.4  343.2
119.0 .000042 319.4  319.7  319.3  317.0  312.5  305.9  298.1  290.1  283.2  278.0  275.0  274.3  274.7  275.0  274.5  273.1  271.7
115.5 .000069 295.5  289.8  281.4  271.3  260.6  250.3  240.8  232.7  226.3  222.1  220.4  221.5  225.6  230.9  236.0  239.8  242.1
112.0 .00011  257.7  251.6  243.5  234.8  226.4  218.9  212.3  206.7  202.2  199.4  198.6  200.3  204.0  209.3  214.9  219.9  223.4
108.5 .00019  214.3  212.4  209.7  206.5  203.2  200.1  197.1  194.3  191.7  189.9  189.6  191.0  194.2  198.6  203.5  207.9  211.0
105.0 .00031  182.9  183.8  184.9  186.2  187.5  188.6  189.2  189.0  188.3  187.4  187.1  187.9  190.0  193.2  197.3  201.1  203.9
101.5 .00051  162.1  164.8  168.6  173.1  177.7  181.9  185.0  186.9  187.3  187.0  186.6  187.0  188.7  191.7  195.4  199.0  201.5
 98.0 .00084  148.6  152.4  158.0  164.8  172.0  178.5  183.5  186.4  187.3  187.0  186.6  187.2  189.3  192.7  197.1  201.4  204.3
 94.5 .0014   140.3  144.9  151.9  160.5  169.6  177.7  183.7  186.8  187.5  187.2  187.1  188.5  192.0  197.2  202.9  208.0  211.5
 91.0 .0023   136.6  142.1  150.5  160.8  171.5  180.6  186.6  189.4  190.1  190.4  191.7  195.1  200.3  206.5  213.0  218.0  221.3
 87.5 .0038   138.4  143.8  152.2  163.9  176.4  186.8  192.9  195.0  195.7  196.4  198.3  203.0  208.9  215.1  220.3  223.1  225.2
 84.0 .0062   148.1  152.1  158.4  170.4  184.1  195.5  201.2  202.1  202.3  202.9  204.0  208.7  214.1  220.3  223.8  224.3  225.4
 80.5 .0100   160.8  163.8  168.4  179.1  191.6  201.8  206.3  205.9  206.0  206.6  207.6  211.7  216.6  222.5  225.3  224.7  225.6
 77.0 .0170   174.1  176.7  180.4  188.9  198.5  205.7  208.6  207.3  207.7  208.7  210.4  214.2  219.0  223.9  226.1  225.3  226.4
 73.5 .0280   189.9  191.9  194.5  199.8  205.1  208.8  210.8  210.1  210.4  211.3  212.7  216.5  220.4  224.6  227.1  226.4  228.1
 70.0 .0460   206.2  207.5  208.9  210.7  211.2  212.2  214.0  215.1  215.3  215.5  215.9  219.1  221.3  225.2  228.1  228.6  231.4
 66.5 .0760   222.5  222.9  222.8  221.4  218.9  218.4  221.2  223.8  225.0  223.8  223.3  224.0  224.7  226.0  229.5  232.8  237.4
 63.0  0.12   238.5  237.5  236.0  232.5  229.1  228.5  232.4  236.1  237.9  235.5  233.3  230.5  228.5  228.0  232.6  239.1  245.3
 59.5  0.21   253.4  251.5  248.8  245.1  241.7  241.0  244.9  250.0  250.7  248.0  243.0  238.3  233.4  232.8  237.9  246.3  252.7
 56.0  0.34   267.3  264.6  261.4  257.0  253.3  252.4  255.0  260.0  261.7  258.9  253.5  247.6  242.0  240.9  244.8  251.8  256.0
 52.5  0.56   279.1  275.6  271.8  267.1  263.1  261.9  262.7  265.7  267.4  266.0  262.8  258.0  253.6  250.7  252.4  254.9  255.1
 49.0  0.92   287.2  283.2  278.7  274.8  271.2  269.1  268.2  267.8  267.3  268.0  267.7  264.9  261.3  255.4  253.8  253.4  251.7
 45.5  1.52   288.3  284.9  280.9  276.8  273.3  269.9  267.4  264.1  263.6  264.5  265.9  264.3  260.0  253.4  250.8  249.9  248.7
 42.0  2.51   283.0  280.4  277.0  272.7  268.8  264.3  260.1  257.6  257.6  257.9  258.8  256.9  252.0  247.1  246.2  245.4  244.9
 38.5  4.14   273.3  271.1  268.1  263.9  259.4  254.7  250.6  248.8  249.5  248.7  248.5  245.9  242.5  239.2  238.5  237.6  236.4
 35.0  6.83   261.7  260.3  257.6  253.6  248.8  244.3  241.1  238.9  239.1  238.7  238.2  236.1  234.3  232.0  230.8  228.1  225.2
 31.5  11.3   249.1  248.4  246.9  243.5  238.2  233.6  230.2  228.7  227.5  228.8  228.9  229.0  227.8  226.1  223.3  218.0  212.3
 28.0  18.5   238.1  237.2  237.3  233.9  230.0  226.4  223.0  221.6  220.8  221.7  221.9  222.8  222.2  220.4  215.6  208.8  202.3
 24.5  30.6   235.4  233.5  231.5  227.5  223.3  219.9  216.9  215.5  214.8  215.2  215.8  217.0  217.9  217.0  213.2  207.2  201.6
 21.0  50.4   234.8  233.3  229.9  223.5  216.7  212.0  209.3  207.2  205.9  206.4  208.2  210.9  214.7  216.8  215.6  212.5  207.8
 17.5  83.2   233.6  232.5  228.3  220.9  212.1  204.9  200.4  197.8  196.7  197.3  200.7  206.9  214.0  217.4  216.7  214.1  210.7
 14.0  137.   231.8  230.5  226.8  220.4  213.0  207.0  203.0  200.9  200.4  200.8  203.6  209.4  215.1  217.9  217.0  214.4  212.3
 10.5  226.   228.0  226.6  225.1  223.5  222.9  224.7  226.2  226.0  226.2  225.7  224.7  222.1  219.0  218.2  216.9  215.2  214.1
  7.0  373.   227.2  228.8  232.0  237.8  244.0  249.3  252.6  253.3  253.6  253.0  249.9  242.4  234.0  228.6  225.2  222.7  220.9
  3.5  614.   248.9  251.5  255.6  262.1  269.2  274.3  276.6  276.7  276.9  277.0  274.5  267.2  258.7  252.0  247.5  243.8  241.1
  0.0 1013.   999.0  272.0  275.8  281.6  289.5  296.0  299.2  300.7  300.8  300.3  297.4  291.7  284.4  278.1  267.0  254.2  248.5
GEOPOTENTIAL1
122.5 .00002 117.99 117.93 117.93 118.01 118.10 118.17 118.15 117.93 117.65 117.34 117.11 117.15 117.28 117.58 118.09 118.27 118.36
